,FT-A2_S7_L001,FT-B2_S8_L001,FT-C2_S9_L001,FT-D2_S10_L001,FT-E2_S11_L001,FT-F2_S12_L001,GC-A2_S1_L001,GC-B2_S2_L001,GC-C2_S3_L001,GC-D2_S4_L001,GC-E2_S5_L001,GC-F2_S6_L001
AT1G04300,1154,1053,1104,1048,1282,1698,1000,1088,983,895,881,1239
AT1G04303,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04307,0,2,0,0,0,0,0,0,0,0,0,0
AT1G04310,548,609,551,484,517,429,336,433,240,480,313,550
AT1G04313,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04320,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04323,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04327,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04330,13,9,27,7,10,6,12,21,1,15,8,18
AT1G04333,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04337,0,0,1,0,0,0,0,0,0,0,0,0
AT1G04340,190,254,282,309,235,256,179,325,151,268,184,167
AT1G04343,0,0,1,0,0,1,0,0,0,1,0,0
AT1G04347,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04350,1397,799,936,1308,1083,1208,1210,1313,1152,1422,1201,1183
AT1G04353,1,0,2,0,1,0,0,0,1,1,3,0
AT1G04357,9,1,2,2,0,1,2,4,6,10,7,1
AT1G04360,55,57,29,51,47,51,37,45,32,34,39,83
AT1G04363,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04367,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04370,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04373,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04377,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04380,0,1,2,0,0,0,0,2,0,0,0,0
AT1G04383,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04387,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04390,236,265,263,258,229,264,241,259,171,224,202,215
AT1G04393,0,2,6,0,1,0,1,0,0,3,0,0
AT1G04397,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04400,3440,3394,3555,3190,3188,3135,2002,2579,1932,2855,2624,3312
AT1G04403,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04407,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04410,6431,9649,10045,7967,7702,6956,4678,10750,6911,7496,6367,6154
AT1G04413,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04417,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04420,2765,2031,2455,2447,2373,2221,1843,2498,1740,2090,2079,2178
AT1G04423,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04425,8,1,8,8,1,1,6,13,5,1,1,3
AT1G04427,0,0,0,0,1,0,0,0,0,0,0,0
AT1G04430,1843,2281,2212,2083,2874,2334,1686,2734,2023,2145,1661,2271
AT1G04433,3,3,1,5,1,2,1,1,4,6,3,1
AT1G04437,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04440,929,1010,1024,1173,992,914,662,1010,758,915,807,838
AT1G04443,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04445,1,0,1,0,2,4,0,3,4,0,2,1
AT1G04447,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04450,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04453,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04455,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04463,9,12,17,22,11,20,8,13,11,13,19,7
AT1G04467,1,3,1,2,3,6,0,1,3,0,2,0
AT1G04470,0,6,0,0,0,1,0,0,2,2,0,0
AT1G04473,0,1,0,1,1,0,0,0,0,0,0,0
AT1G04477,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04480,2243,2287,2806,2358,2385,2150,1892,2895,1757,2098,1908,1789
AT1G04483,1,0,0,0,0,0,0,0,0,0,0,0
AT1G04487,0,0,0,0,0,0,0,0,0,0,0,1
AT1G04490,2,3,2,3,7,1,0,3,2,1,0,0
AT1G04493,0,0,0,0,0,0,0,1,0,0,0,0
AT1G04497,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04500,4,8,7,3,6,2,0,3,8,10,9,2
AT1G04503,0,0,3,0,2,0,0,0,0,2,0,0
AT1G04507,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04510,835,948,1058,939,1016,988,793,1119,631,861,692,737
AT1G04513,3,17,6,8,14,10,7,9,5,3,1,9
AT1G04517,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04520,237,448,299,168,168,79,244,370,198,258,227,121
AT1G04523,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04527,0,0,0,0,0,2,0,0,0,0,0,0
AT1G04530,706,850,619,438,427,375,560,1127,648,657,666,451
AT1G04533,0,0,0,0,0,1,0,0,0,0,0,0
AT1G04537,5,1,6,4,3,0,5,3,2,3,1,0
AT1G04540,0,0,0,0,4,0,0,0,0,0,0,0
AT1G04547,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04550,406,260,322,233,259,234,293,444,265,302,292,232
AT1G04555,36,57,73,43,35,27,39,51,49,56,45,42
AT1G04557,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04560,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04563,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04567,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04570,31,4,17,31,27,34,30,23,33,30,12,11
AT1G04573,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04577,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04580,0,3,4,2,2,0,1,3,3,0,0,1
AT1G04583,0,0,0,0,0,0,0,0,3,0,0,0
AT1G04587,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04590,259,162,216,182,165,183,192,233,176,197,166,154
AT1G04593,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04597,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04600,3,4,6,5,4,2,10,10,12,4,3,7
AT1G04603,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04607,0,0,0,0,1,0,0,0,0,0,0,0
AT1G04610,5,9,1,5,1,2,0,2,12,4,2,5
AT1G04620,450,506,718,595,539,601,544,561,490,680,524,620
AT1G04623,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04625,0,0,0,0,0,0,0,0,2,0,0,0
AT1G04630,203,252,321,195,231,211,232,289,193,262,240,233
AT1G04635,50,70,76,62,62,23,19,63,41,51,49,17
AT1G04640,862,803,996,1027,910,878,668,923,570,798,754,671
AT1G04643,8,11,9,10,4,4,4,1,0,3,5,4
AT1G04645,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04647,9,10,16,1,1,5,1,5,7,2,8,8
AT1G04650,38,45,32,41,22,33,51,73,44,50,61,42
AT1G04653,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04657,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04660,0,0,0,0,0,0,0,4,0,0,0,0
AT1G04667,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04670,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04673,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04677,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04680,138,617,358,90,222,54,108,472,367,192,176,132
AT1G04683,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04687,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04690,1095,1029,1398,1156,1241,1303,1058,1244,1006,1297,1238,1236
AT1G04693,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04697,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04700,12,19,20,10,16,6,6,14,10,15,14,27
AT1G04703,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04707,4,7,16,3,12,11,3,5,1,4,3,1
AT1G04710,310,288,314,304,312,338,322,332,299,351,280,311
AT1G04713,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04717,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04720,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04723,0,0,0,0,2,0,0,0,0,0,0,0
AT1G04730,39,75,71,37,55,42,59,73,37,55,50,29
AT1G04733,23.78,23.6,55.68,20.6,24.73,37.91,0.73,33.68,23.79,19.76,14.79,7.94
AT1G04737,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04743,3,6,2,2,2,3,0,1,0,3,0,2
AT1G04747,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04750,868,1466,1915,1370,1306,827,669,1390,1077,1525,1016,852
AT1G04753,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04760,0,16,22,6,8,1,7,11,3,8,6,0
AT1G04763,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04767,4,6,10,16,20,9,0,0,2,1,0,1
AT1G04770,129,59,97,59,100,117,44,56,75,74,129,91
AT1G04773,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04778,1,3,3,3,4,0,2,4,1,3,2,0
AT1G04780,1011,859,984,948,983,994,666,889,701,764,746,854
AT1G04783,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04787,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04790,353,382,370,377,370,425,281,351,282,299,322,305
AT1G04793,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04797,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04800,6,36,19,10,3,12,15,23,10,8,13,4
AT1G04803,2,1,1,0,0,0,0,0,0,0,0,0
AT1G04807,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04810,912,920,1122,1181,1124,1249,907,1020,796,873,823,935
AT1G04813,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04817,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04820,2259.23,5075.5,4884.51,2365.65,3356.97,2910.57,2599.51,4667.48,3108.54,3462.68,2939.45,2945.77
AT1G04823,0,0,1,0,0,0,0,0,0,0,1,0
AT1G04827,0,0,0,0,2,0,0,0,0,0,0,0
AT1G04830,281,202,244,232,247,237,222,252,209,212,188,227
AT1G04833,7,0,0,0,0,0,1,0,1,1,0,0
AT1G04837,0,0,0,3,0,3,2,0,1,1,0,1
AT1G04840,74,73,52,57,48,46,22,40,40,69,28,47
AT1G04847,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04850,672,736,897,730,661,638,583,807,548,667,598,616
AT1G04853,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04857,0,0,0,0,0,0,0,0,0,0,0,0.09
AT1G04860,1020,794,1089,1012,1051,1227,904,910,705,865,804,794
AT1G04863,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04867,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04870,608,820,926,632,680,573,547,783,504,626,561,524
AT1G04873,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04877,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04880,22,29,27,9,8,7,8,18,22,18,20,6
AT1G04883,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04887,1.05,4,1.03,1.06,5.32,1.03,0,0,2.11,0,0,0
AT1G04890,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04893,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04895,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04897,0,6.47,3.24,0,4.12,3.11,1.79,2.1,0,0,0,0
AT1G04900,115,200,222,108,128,130,107,185,118,167,95,120
AT1G04907,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04910,309,340,351,320,288,314,189,384,306,326,300,278
AT1G04913,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04917,3,4,3,3,3,2,1,6,0,3,1,2
AT1G04920,21,31,33,25,21,26,22,37,11,16,16,12
AT1G04923,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04927,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04930,57,43,48,72,58,105,52,64,51,69,57,38
AT1G04933,7.94,5,0,8.42,5,4.95,4,4,3.27,3.59,2,4.17
AT1G04937,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04940,808.48,1202.31,1336.37,1089.91,971.47,795.82,696.55,1066.96,728.94,847.13,803.81,731.54
AT1G04943,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04945,190.52,164.69,181.63,180.09,153.53,155.18,197.45,203.04,109.06,209.87,151.19,112.46
AT1G04947,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04950,380,427,479,454,476,505,355,401,321,391,308,401
AT1G04953,0,1,0,1,2,2,0,1,0,0,1,0
AT1G04957,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04960,311,280,306,283,342,337,199,251,203,271,236,239
AT1G04963,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04967,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04970,630,497,668,709,577,620,486,669,486,723,584,716
AT1G04973,0,4,3,1,0,0,0,0,2,3,0,0
AT1G04977,3,0,5,1,0,0,0,1,0,0,0,0
AT1G04980,258,141,234,107,192,200,190,321,141,230,162,392
AT1G04983,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04985,406,322,360,331,320,345,270,308,246,273,284,382
AT1G04987,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04990,132,146,150,122,116,109,133,171,133,189,172,121
AT1G04993,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04997,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05000,78,82,334,65,132,75,107,233,173,170,138,110
AT1G05003,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05005,0,2,1,0,0,0,0,0,0,0,0,0
AT1G05007,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05010,7123,10744,9201,8667,8696,7082,4624,11142,9710,13744,10393,10446
AT1G05013,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05017,0,1,0,0,0,0,0,0,0,0,0,0
AT1G05020,110,248,170,126,142,98,40,88,77,69,70,102
AT1G05023,0,0,1,0,0,4,0,0,0,1,0,0
AT1G05027,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05030,156,137,141,129,156,142,145,166,150,144,124,128
AT1G05033,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05035,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05037,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05040,0,0,2,0,0,0,0,0,0,0,0,0
AT1G05043,1,3,5,0,3,1,0,0,0,1,0,3
AT1G05047,1,1,1,1,1,0,1,0,1,0,0,0
AT1G05053,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05055,140,163,224,190,161,166,130,174,132,182,178,137
AT1G05057,61.17,52.94,115.23,60.22,52,49.25,3,88.94,58.95,30.99,43.21,13.1
AT1G05060,119,138,197,145,131,153,132,182,171,182,175,149
AT1G05065,5,14,21,12,11,7,9,22,24,9,5,7
AT1G05067,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05070,357,362,515,505,397,358,276,421,363,417,359,439
AT1G05073,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05077,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05080,0,0,1,0,0,0,0,0,0,0,0,0
AT1G05083,0,0,0,1,0,0,0,0,5,0,1,1
AT1G05085,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05087,125.35,131.19,144.09,96.61,70.24,82.64,58.72,97.05,80.59,91.72,54.4,65.59
AT1G05090,89.35,90.36,69.67,133.02,150.67,101.71,63.06,62.59,71.6,75.32,67.79,117.1
AT1G05093,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05097,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05100,2,7,1,7,7,1,3,3,1,1,1,4
AT1G05103,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05107,0,1,0,0,0,0,0,0,0,0,0,0
AT1G05113,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05117,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05120,249,181,246,211,219,253,220,262,225,252,209,198
AT1G05123,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05127,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05133,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05136,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05137,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05140,1091,921,883,912,809,1033,1019,1163,749,1033,936,851
AT1G05143,0,1,0,0,0,0,0,0,0,0,0,0
AT1G05147,5,1,0,3,6,1,4,1,0,0,1,2
AT1G05150,480,647,533,462,540,462,383,547,419,379,416,344
AT1G05153,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05160,203,167,185,171,164,215,115,163,117,159,109,143
AT1G05163,10484.11,19210.71,20999.69,7843.29,5250.04,4534.06,494.66,23259.06,15549.44,12107.04,5427.35,2342.96
AT1G05170,166,104,123,121,120,119,148,297,225,195,192,104
AT1G05173,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05177,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05180,446,505,717,479,631,532,384,544,378,461,433,376
AT1G05183,47,100,73,45,78.54,19,19,36.97,19,18,18,34
AT1G05187,9,3,12,4,7,1,0,1,0,0,3,1
AT1G05190,5543,5016,4027,3269,3211,3595,3388,5367,3594,3697,3641,3528
AT1G05193,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05197,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05200,1261,933,874,1078,702,727,1059,1346,836,1051,966,819
AT1G05203,2,12,2,1,7,0,2,2,1,2,0,0
AT1G05205,101,153,124,68,72,77,70,143,87,73,76,83
AT1G05207,0,1,0,0,0,0,0,0,0,0,0,0
AT1G05210,19,40,33,17,15,12,15,50,22,23,25,17
AT1G05213,1,0,1,0,0,0,4,0,0,0,0,1
AT1G05217,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05220,1,2,2,4,1,1,0,3,1,0,1,0
AT1G05223,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05227,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05230,336,473,413,355,306,254,289,421,289,362,356,271
AT1G05233,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05237,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05240,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05243,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05247,0,0,1,0,0,0,0,0,0,0,0,0
AT1G05250,0,0,0,0,3,0,0,4,6,1,0,0
AT1G05253,0,0,1,0,0,0,0,0,0,0,1,0
AT1G05257,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05260,5,22,4,10,11,4,1,22,15,10,14,1
AT1G05263,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05267,0,1,0,0,0,0,0,0,0,1,1,0
AT1G05270,491,450,508,427,440,357,228,376,282,310,370,443
AT1G05273,76.47,86.42,172.15,84.91,49.26,112.72,9,155.96,107.93,46.07,50.74,21.66
AT1G05277,3,0,4,1,1,1,0,2,0,0,0,7
AT1G05280,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05283,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05287,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05290,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05291,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05293,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05297,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05300,133,74,131,128,96,82,62,79,74,130,92,163
AT1G05303,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05307,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05310,5,4,11,3,4,5,0,5,0,15,4,6
AT1G05313,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05317,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05320,411,357,345,222,247,158,169,424,360,428,379,247
AT1G05323,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05327,0,0,0,0,1,0,0,0,0,0,0,0
AT1G05330,6,2,6,3,0,2,0,1,2,1,0,0
AT1G05333,292,19.5,32.92,4.77,171.6,0,239.02,1,217,297,238,239
AT1G05337,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05340,136,131,159,238,182,193,113,152,113,183,101,278
AT1G05343,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05347,19.27,4.26,9,26.79,26.09,18.85,3.23,9.47,8.69,3.17,4,2
AT1G05350,204,281,248,196,188,228,199,301,212,221,183,167
AT1G05353,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05357,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05360,231,192,207,259,199,197,211,220,192,221,169,179
AT1G05363,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05367,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05370,9,50,14,12,18,9,27,14,14,16,10,11
AT1G05373,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05377,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05380,984,775,804,899,865,954,722,837,646,657,669,824
AT1G05383,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05385,272,126,139,146,166,235,135,200,177,164,177,185
AT1G05387,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05390,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05397,0,0,1,0,0,2,1,2,1,1,0,1
AT1G05400,11,6,4,15,24,16,6,6,6,8,8,5
AT1G05407,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05410,231,235,316,228,297,275,234,242,178,239,238,275
AT1G05413,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05417,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05420,0,6,3,10,6,8,3,3,1,0,0,0
AT1G05423,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05427,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05430,404,554,656,527,495,292,272,606,452,496,439,364
AT1G05433,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05440,1,16,22,0,9,1,2,19,3,1,3,2
AT1G05443,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05447,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05450,0,0,0,0,0,1,3,0,0,0,2,0
AT1G05453,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05460,224,289,231,180,222,196,212,261,162,192,206,160
AT1G05463,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05467,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05470,195,339,271,175,190,142,197,242,178,205,160,99
AT1G05473,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05477,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05483,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05487,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05490,7,21,11,3,7,4,6,24,17,15,5,3
AT1G05493,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05497,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05500,586,882,811,679,627,544,456,911,750,799,653,560
AT1G05507,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05510,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05517,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05520,649,618,698,690,717,851,569,869,573,746,598,558
AT1G05523,2,0,1,0,4,0,0,1,0,5,0,0
AT1G05527,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05530,10,0,1,0,1,0,0,0,0,0,2,0
AT1G05533,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05537,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05540,11,14,28,16,26,20,27,19,25,11,13,9
AT1G05543,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05547,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05550,2,0,1,0,1,0,2,3,1,0,2,0
AT1G05553,0,0,0,0,0,0,0,2,0,0,0,0
AT1G05557,2,9,3,10,4,6,2,10,4,4,5,6
AT1G05560,1005,246,1152,635,486,470,935,862,592,931,848,916
AT1G05562,682,379,439,515,374,556,621,560,492,564,509,478
AT1G05563,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05567,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05570,616,796,783,600,613,593,471,824,473,509,447,483
AT1G05575,9,13,30,15,21,19,0,19,12,6,5,4
AT1G05577,0,0,0,1,0,0,0,0,0,1,0,0
AT1G05580,0,0,0,0,0,0,0,0,0,1,0,0
AT1G05583,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05587,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05590,146,188,151,124,133,134,114,176,119,162,168,93
AT1G05593,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05597,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05600,279,184,211,203,216,247,136,202,147,176,162,205
AT1G05603,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05607,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05610,1,4,3,0,1,0,0,1,3,0,1,1
AT1G05613,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05615,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05617,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05620,53,113,91,73,82,48,49,74,54,82,55,57
AT1G05623,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05627,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05630,203,410,307,222,314,253,191,243,193,192,167,133
AT1G05633,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05637,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05640,21,46,42,29,40,22,18,36,14,19,28,16
AT1G05643,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05647,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05650,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05653,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05657,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05660,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05663,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05667,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05670,216,116,77,164,100,144,104,135,85,109,91,110
AT1G05673,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05675,0,3,16,2,3,0,1,2,5,5,4,2
AT1G05680,53,0,123,32,39,29,34,8,39,37,78,46
AT1G05683,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05687,0,2,0,0,0,0,0,0,0,1,0,0
AT1G05690,207,112,134,160,96,80,156,191,203,205,165,131
AT1G05693,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05697,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05700,0,0,7,3,0,9,0,7,2,1,2,3
AT1G05703,0,0,1,0,0,0,0,0,0,0,0,0
AT1G05707,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05710,60,68,67,58,57,50,32,69,50,74,52,45
AT1G05713,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05717,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05720,206,194,160,107,118,107,104,196,149,177,160,142
AT1G05723,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05727,0,0,0,2,0,0,0,0,0,0,0,0
AT1G05730,2,10,21,2,4,6,5,17,4,20,20,14
AT1G05733,0,0,0,0,0,0,0,0,0,0,0,2
AT1G05737,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05740,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05747,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05750,155,175,170,159,162,186,115,115,111,113,86,134
AT1G05753,0,0,1,0,1,4,0,1,6,4,0,0
AT1G05757,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05760,18,24,30,18,5,11,1,9,12,12,7,4
AT1G05763,0,0,0,0,0,0,0,0,0,0,0,0
